82,85,86,84,83,82,82,81,83,82,82,83,84,84,84,84,82,82,83,84,84,83,81,80,81,80,80,82,84,87,87,86,85,87,89,89,88,89,90,92,92,91,90,89,88,87,86,85,85,85,87,88,89,89,88,87,88,90,91,90,88,87,87,87,87,87,86,85,84,85,87,88,89,88,87,87,88,89,87,86,90,89,87,86,86,86,85,85,87,86,85,85,85,86,87,88,89,89,89,88,87,86,85,84,85,84,83,81,80,80,81,83,84,84,84,84,84,85,85,86,85,86,87,89,89,89,89,88,89,89,88,87,87,88,90,91,90,90,90,90,90,90,90,90,89,88,87,87,88,89,90,90,90,91,91,90,89,88,89,89,88,88,88,89,89,89,88,88,89,88,87,87,87,88,88,87,88,89,90,90,88,87,87,88,89,88,87,88,89,90,90,90,90,90,91,92,91,91,91,91,92,91,90,90,91,91,91,90,91,90,90,92,95,96,94,92,92,92,92,92,91,91,92,93,88,89,90,89,89,89,91,93,92,92,92,91,91,90,90,90,92,91,91,91,92,91,91,90,93,92,91,91,91,90,88,87,86,88,90,90,89,89,89,90,93,91,89,90,91,92,90,89,89,90,90,90,89,89,89,90,92,92,92,93,93,93,93,93,95,96,95,93,92,94,96,97,98,98,98,98,97,98,98,98,98,97,95,94,94,94,94,94,96,96,96,95,95,94,94,94,95,96,96,96,95,94,94,95,95,94,93,92,93,94,95,97,98,96,96,97,97,96,97,98,100,100,100,100,99,99,98,98,97,97,97,97,96,96,98,100,101,100,98,97,98,99,101,102,101,99,97,96,96,97,97,98,96,96,96,97,98,98,98,97,94,94,93,94,95,96,96,95,96,96,96,95,95,95,96,97,96,95,95,95,95,94,94,94,98,96,95,95,96,97,97,97,98,97,96,95,94,94,94,93,94,95,96,96,96,95,93,92,94,95,96,97,97,97,97,97,97,96,95,95,96,96,95,94,95,94,93,93,93,94,94,94,95,96,95,95,95,95,95,95,97,96,95,94,93,93,93,93,91,91,92,94,95,96,96,96,98,98,98,97,96,95,95,96,95,94,93,94,97,98,97,96,93,94,95,94,91,90,91,93,93,93,92,91,90,90,90,90,94,93,93,92,92,92,92,91,92,92,93,94,95,95,94,93,92,93,94,94,92,91,91,92,94,94,94,95,94,93,94,97,95,95,95,95,96,97,98,99,98,97,96,95,96,95,94,93,96,95,93,92,92,93,93,93,93,94,94,92,90,91,94,96,97,97,96,94,92,91,92,93,96,93,91,91,93,94,94,93,97,98,98,97,95,94,95,96,98,97,95,94,94,95,96,97,97,94,92,91,92,92,91,90,93,94,94,94,94,95,98,100,100,98,97,95,92,91,91,92,93,94,96,97,98,98,98,97
81,83,84,83,82,82,82,82,83,83,82,83,83,84,83,83,82,82,83,83,83,83,82,81,81,80,80,81,83,85,85,84,86,86,86,87,88,89,89,89,90,91,92,91,90,89,88,88,85,86,87,88,89,89,88,87,88,89,90,90,88,87,87,88,87,87,86,85,84,84,85,85,87,86,84,85,86,87,87,86,88,88,87,87,88,88,87,87,86,85,84,84,84,85,86,87,88,88,87,86,86,85,85,84,85,85,85,84,83,83,83,84,86,85,85,84,84,85,86,86,84,85,86,87,88,89,89,89,89,89,89,88,88,89,90,91,91,91,91,91,90,90,90,90,88,87,86,86,87,89,90,90,91,92,92,91,89,88,88,89,87,87,87,88,88,89,88,88,87,86,85,85,86,87,87,86,87,88,90,90,89,89,89,89,89,88,87,88,89,90,90,89,90,90,91,91,91,90,90,90,91,90,89,89,90,91,91,91,90,89,89,91,94,96,94,92,91,91,91,91,90,90,91,92,91,91,92,91,91,91,92,93,94,93,92,91,90,89,89,89,93,93,93,93,93,93,93,92,93,92,91,91,91,90,89,88,85,87,89,90,90,89,90,91,91,90,89,90,91,92,91,90,90,90,91,91,90,90,91,92,93,93,93,93,93,93,93,93,93,94,94,92,91,92,94,95,97,98,98,99,98,97,96,96,96,95,94,94,95,95,94,93,97,97,97,96,96,96,96,96,96,96,96,95,94,93,93,93,94,93,93,93,93,94,95,96,97,96,96,96,96,96,96,98,99,99,99,99,99,99,98,98,97,97,98,97,96,96,98,99,99,99,99,98,99,100,101,102,100,98,96,95,96,96,97,97,96,96,96,97,98,98,98,97,95,94,94,93,95,96,96,95,95,95,95,95,95,96,97,98,98,98,97,97,96,96,95,95,96,95,94,94,95,97,97,97,98,97,96,95,95,94,94,93,94,94,95,95,95,94,94,93,95,95,96,96,96,95,95,95,97,96,95,94,95,95,95,94,95,94,94,93,93,94,94,93,95,95,95,95,95,95,95,95,97,96,95,94,93,92,92,92,91,91,92,94,96,96,96,96,99,99,98,97,95,95,95,96,95,94,93,94,95,96,95,94,93,94,96,95,92,91,92,93,93,92,91,91,91,91,91,90,93,93,93,93,93,93,93,94,94,94,94,95,95,95,94,94,92,92,93,93,93,93,93,93,93,92,93,94,93,92,93,96,95,95,95,94,94,94,95,96,98,97,95,95,95,95,95,94,95,94,93,93,93,94,95,95,95,95,94,92,91,91,93,95,95,95,94,93,92,92,93,94,96,94,92,92,94,95,95,95,96,97,97,97,96,95,95,96,98,97,96,95,96,96,96,96,94,94,94,93,92,91,91,91,92,94,95,95,95,96,97,98,99,98,97,96,94,93,93,94,95,95,96,97,97,98,98,98
80,82,82,82,81,82,82,82,85,84,83,83,83,83,82,82,82,83,83,83,83,82,82,82,81,81,82,83,84,84,84,84,86,85,84,85,87,88,87,86,87,88,89,90,89,89,89,89,86,86,87,88,89,89,89,88,87,88,89,89,88,87,87,88,86,86,86,85,85,84,84,84,85,84,83,84,86,87,88,88,87,87,87,88,88,88,87,85,84,83,82,82,82,83,84,85,86,85,85,84,84,84,85,85,84,85,87,87,86,85,84,84,87,86,85,84,84,84,85,86,84,84,84,85,87,88,89,90,88,89,89,90,90,90,90,90,92,92,91,91,91,90,90,90,88,88,87,87,88,89,90,90,92,92,91,90,89,88,88,89,87,87,87,87,88,88,88,88,85,84,84,84,85,86,86,86,85,87,89,90,90,90,90,90,89,88,88,88,89,89,89,88,89,90,90,90,90,90,89,89,90,89,89,89,90,92,92,92,90,89,89,91,94,95,94,92,91,91,92,91,91,91,91,91,92,92,93,92,92,92,92,93,94,93,92,91,90,89,89,90,94,94,94,94,95,95,95,94,93,92,91,91,91,91,91,90,87,88,89,89,87,86,86,86,89,89,89,90,91,91,91,91,90,91,92,92,92,92,92,93,94,94,94,93,93,93,93,93,92,93,92,91,90,91,93,93,95,96,98,98,97,95,94,93,94,94,94,95,96,96,94,93,96,96,96,96,96,96,96,96,97,97,96,95,94,93,93,93,95,94,94,94,95,95,95,96,97,96,95,96,96,96,96,97,98,98,98,98,98,98,98,98,97,98,98,98,97,97,97,98,96,96,97,98,98,99,99,99,99,97,96,95,95,96,97,97,97,96,96,97,97,98,98,98,96,95,94,93,94,95,96,95,95,95,95,95,96,96,97,98,99,99,99,98,97,96,96,96,96,95,95,95,97,98,100,100,97,96,95,95,94,94,93,93,94,94,94,94,94,94,94,94,97,97,96,96,95,95,95,95,96,95,93,93,94,95,95,95,95,95,94,94,94,94,94,94,94,95,95,94,94,95,95,95,96,96,95,94,93,92,91,91,91,92,93,94,96,96,96,96,99,99,98,96,94,93,94,94,95,94,94,94,94,94,93,93,93,95,96,95,94,93,93,94,93,92,91,91,91,92,92,91,91,92,92,93,94,94,95,95,95,95,94,94,94,94,94,93,94,93,92,93,94,94,93,92,92,91,91,92,92,91,92,95,94,94,94,94,93,94,94,95,97,96,95,94,95,95,95,94,94,94,93,93,93,94,94,95,94,94,93,91,90,91,93,94,96,95,94,93,93,93,94,95,96,94,92,93,94,96,96,96,94,95,96,96,97,97,96,96,97,97,96,96,96,96,95,95,93,94,95,95,92,91,91,92,92,94,96,97,97,96,96,96,97,97,96,96,95,95,95,96,97,96,96,96,96,97,98,98
82,82,82,81,81,82,82,82,87,85,84,83,83,83,83,82,84,84,84,83,82,82,82,82,81,82,83,85,86,87,87,87,87,86,85,85,85,85,84,83,82,82,82,83,85,87,87,86,86,86,87,88,89,89,89,89,87,88,88,88,87,87,88,88,87,87,88,88,87,87,86,85,85,85,84,85,87,89,90,90,88,87,86,86,86,85,83,82,82,81,80,80,80,81,82,83,84,83,83,83,83,84,85,85,83,85,86,86,86,85,84,84,87,86,85,84,83,84,85,85,85,84,84,84,85,87,89,90,87,88,89,90,90,90,89,89,91,91,91,90,90,90,90,90,90,90,89,89,89,89,89,90,90,90,90,89,88,88,88,89,88,88,88,89,89,89,88,87,85,85,84,85,86,87,87,86,85,87,89,90,91,90,90,90,89,89,88,88,89,89,88,87,88,88,89,89,90,90,90,90,90,90,89,90,91,92,92,92,92,91,90,92,93,94,93,91,92,93,93,93,92,92,92,92,91,91,92,92,92,92,92,92,93,92,91,90,90,90,91,92,94,93,93,94,94,95,95,95,93,92,91,91,92,92,92,92,90,90,90,89,86,84,83,83,89,89,90,90,91,91,91,92,91,92,93,93,92,92,93,94,95,95,94,93,93,92,92,92,92,92,92,91,91,92,93,93,93,94,95,96,95,93,93,93,93,93,94,95,96,96,94,93,94,94,94,94,94,94,95,95,97,97,96,95,95,95,95,95,96,96,96,97,97,96,96,96,97,96,96,97,97,96,96,97,97,97,97,98,98,98,99,99,98,98,99,99,98,98,98,98,95,96,97,97,98,98,98,98,97,97,96,95,94,95,96,97,97,97,97,97,97,98,98,99,98,97,95,93,94,95,95,95,96,96,96,96,96,97,97,97,98,98,98,98,97,97,96,96,97,96,95,96,97,99,100,101,98,97,97,96,96,95,95,94,95,94,94,93,93,94,95,95,99,98,97,96,96,96,96,96,96,94,93,92,93,94,95,95,95,95,95,95,96,96,96,96,95,95,95,94,94,95,95,94,95,94,94,93,92,92,91,91,92,92,93,94,95,96,96,96,98,98,98,96,94,92,92,92,94,94,94,94,93,92,92,92,94,95,96,96,94,93,93,94,93,92,91,91,92,93,92,92,89,90,91,92,93,93,94,94,95,95,94,93,93,93,93,93,96,95,95,94,93,92,92,91,92,91,90,91,91,91,92,94,93,94,94,94,94,94,96,97,96,95,94,94,95,95,94,94,94,94,94,93,93,93,93,93,93,92,91,90,91,92,93,94,97,96,95,94,93,94,94,95,96,94,93,93,94,95,96,95,93,94,95,96,97,98,97,96,96,96,96,96,96,95,94,93,93,94,96,96,95,93,93,93,93,94,96,97,97,97,96,95,95,94,95,95,96,96,96,97,96,96,95,95,95,96,98,99
84,83,82,82,82,82,82,83,88,87,85,84,83,83,83,83,85,85,85,84,82,81,81,81,79,81,83,85,87,88,89,90,87,87,87,86,83,82,82,82,81,78,75,77,82,86,86,84,86,86,86,87,88,90,90,90,88,87,87,86,86,87,88,88,89,89,90,90,90,89,87,86,85,85,86,87,88,90,91,91,89,88,86,85,85,84,82,81,83,82,81,80,80,81,82,83,83,82,82,82,82,84,85,86,84,85,86,85,84,84,84,84,86,86,85,84,84,84,85,86,87,86,85,84,84,86,87,89,86,87,88,89,89,89,88,88,89,89,90,90,90,91,91,91,91,91,90,89,88,87,87,87,88,89,89,89,88,89,90,91,90,90,91,91,91,90,88,86,86,86,85,86,87,87,87,87,87,88,89,90,90,90,89,89,89,89,89,89,90,89,88,87,86,87,88,89,90,91,92,92,92,92,91,91,92,92,93,93,91,91,90,91,92,93,92,91,92,93,93,93,92,92,92,92,89,90,90,91,92,93,93,92,92,91,90,89,89,90,91,92,92,92,92,92,93,94,94,94,93,92,91,91,92,93,93,92,89,90,90,90,89,88,88,88,89,90,90,90,90,91,91,92,92,92,93,93,92,92,92,93,95,94,94,93,92,92,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,96,94,94,93,93,94,94,94,93,92,92,92,92,93,93,94,94,96,95,94,94,95,97,97,98,97,97,98,99,98,97,96,95,97,96,96,97,97,96,96,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,98,98,97,97,98,98,98,98,98,98,97,96,96,95,94,94,95,96,96,97,97,97,97,98,98,99,99,97,95,94,94,95,95,95,97,97,97,97,97,97,96,96,97,97,97,97,98,98,98,98,97,96,95,95,96,98,99,100,101,100,99,99,99,98,97,97,95,95,93,93,93,93,94,95,98,97,97,96,96,97,97,98,96,94,92,92,93,94,95,95,94,94,95,95,97,97,98,97,96,96,95,94,94,94,94,94,93,93,93,92,92,92,92,92,94,93,93,93,93,94,96,97,97,98,99,98,96,94,92,92,94,94,94,94,93,93,93,93,96,96,96,96,95,94,94,95,94,93,92,92,93,93,93,92,89,90,92,92,92,93,93,94,95,94,93,92,92,92,93,94,95,96,97,95,92,91,91,92,93,91,91,92,92,92,93,94,95,95,95,93,92,92,93,95,95,94,94,94,94,95,94,93,94,94,94,94,94,95,95,95,95,93,91,91,93,94,94,94,95,95,94,94,94,94,95,95,95,94,93,93,93,94,94,94,93,93,94,96,97,98,97,96,96,96,96,96,95,95,94,94,94,94,95,96,97,97,95,94,95,95,95,96,96,97,96,96,94,94,95,96,97,97,97,97,95,94,94,94,95,96,97,98
85,83,82,82,83,83,83,83,88,88,87,86,84,84,84,84,85,85,86,85,83,82,81,81,78,80,82,85,86,88,88,89,86,87,88,86,83,81,81,82,82,78,75,77,82,86,86,84,87,86,86,87,88,89,90,91,88,87,86,86,86,87,87,88,90,90,90,90,89,88,86,85,85,86,86,87,88,88,89,90,89,87,86,86,86,86,85,85,86,85,84,83,83,83,84,85,83,83,82,82,83,84,85,86,87,87,87,85,83,83,83,84,84,84,85,85,86,86,86,87,88,87,85,85,85,85,87,88,87,86,87,87,88,88,88,87,89,89,89,90,90,91,91,91,90,90,89,88,87,85,85,84,88,89,90,90,90,90,91,92,91,91,91,92,91,90,88,86,87,87,86,86,87,87,87,86,88,88,89,89,89,89,89,89,89,89,89,90,90,90,89,87,86,86,87,89,91,93,93,94,93,93,92,92,92,92,92,93,89,89,89,90,91,92,92,91,91,91,91,91,91,90,91,91,90,90,90,91,92,93,93,93,92,91,89,88,88,89,90,90,91,91,90,91,92,92,93,93,93,92,91,91,92,93,92,92,87,88,89,90,90,90,90,91,90,89,89,89,90,91,92,92,91,92,93,92,92,91,92,92,94,94,93,93,92,92,92,92,92,91,91,93,94,93,93,93,95,95,95,94,94,95,97,99,95,94,93,92,93,93,93,92,92,92,92,93,93,93,94,94,94,93,92,93,95,97,97,97,95,96,97,98,98,97,96,95,97,96,96,97,97,96,96,96,97,97,97,97,98,98,99,99,99,99,98,98,99,99,98,98,97,97,97,97,97,97,97,97,97,97,97,95,94,94,95,96,96,96,97,97,98,98,98,99,99,98,95,94,94,95,95,94,97,97,97,97,97,96,96,96,96,97,97,98,99,100,100,100,100,99,98,97,98,99,101,102,101,101,100,100,100,99,98,97,95,94,93,92,92,93,93,94,96,96,96,96,97,97,97,97,96,95,94,94,94,95,95,95,94,94,95,96,97,97,97,97,96,96,96,94,94,94,94,94,93,92,91,90,90,91,92,93,94,94,93,93,93,94,95,96,96,98,99,100,98,96,94,94,94,94,94,94,94,94,94,94,97,96,95,95,95,95,96,97,95,94,93,93,94,94,92,91,91,92,93,94,93,93,93,94,94,93,92,90,90,90,92,93,92,94,96,95,92,91,93,95,95,93,92,93,94,94,94,95,98,97,95,92,89,88,89,90,95,94,93,93,94,94,94,93,94,94,95,95,96,97,99,99,100,97,94,94,95,96,94,93,91,92,92,93,94,95,96,96,96,95,94,93,93,93,94,94,95,95,95,96,96,96,96,96,97,97,96,96,95,95,95,95,95,94,95,97,99,99,98,96,97,96,95,95,96,97,97,97,96,96,97,98,98,98,97,97,93,93,93,94,95,96,97,98
84,82,81,82,84,84,84,84,86,87,88,87,85,84,83,84,83,84,85,86,84,83,82,82,81,82,83,84,85,86,86,85,86,86,85,85,84,83,83,83,82,80,79,80,83,86,86,86,87,87,86,86,87,89,90,91,89,88,86,85,85,86,87,87,88,88,88,88,88,88,87,86,86,87,87,86,86,87,88,89,88,87,86,86,87,88,88,88,88,87,86,84,84,84,85,86,84,84,83,83,84,85,86,87,88,88,87,85,83,82,82,82,82,83,84,86,87,87,87,87,87,87,86,85,85,86,87,88,88,87,86,86,87,88,88,88,89,89,89,89,90,90,90,90,89,89,89,88,87,86,85,85,88,89,90,91,90,90,91,92,91,90,90,89,89,89,89,88,89,88,87,87,87,87,86,85,88,88,88,88,88,89,90,90,89,89,89,90,91,91,89,88,87,88,88,90,92,93,94,94,93,93,92,92,91,91,92,92,88,88,89,90,90,91,91,91,90,90,90,90,90,90,91,91,91,90,90,90,91,92,91,91,91,90,89,88,88,89,90,91,92,91,90,91,91,92,92,92,93,92,91,92,92,92,92,91,87,88,88,89,89,89,89,89,90,88,87,87,89,91,92,92,91,92,92,92,91,91,92,92,94,94,93,93,92,92,92,93,91,90,91,93,95,94,93,93,95,95,95,94,93,94,96,99,95,94,93,92,92,92,92,91,92,92,92,92,93,93,94,94,94,93,92,92,94,95,95,95,92,93,95,97,98,97,97,97,97,96,96,97,97,95,95,95,97,97,97,97,97,98,98,98,99,98,97,97,98,98,98,97,97,97,96,96,96,97,97,97,97,98,97,96,94,94,95,96,95,96,97,98,98,98,98,98,98,97,95,94,94,95,94,94,96,96,95,96,96,96,96,96,96,96,97,97,98,99,99,100,101,100,99,98,99,100,102,103,100,100,99,99,99,98,97,96,94,94,93,93,93,93,94,94,96,96,97,98,98,98,98,97,97,97,96,96,97,97,97,96,95,95,96,96,97,97,96,96,96,96,95,94,94,94,95,94,93,92,90,89,89,90,92,93,93,93,94,94,94,94,94,94,95,96,98,98,97,96,95,95,95,94,93,94,95,96,95,94,96,95,93,92,93,95,97,98,97,96,94,94,94,94,92,90,91,93,94,94,93,92,92,93,94,93,91,89,88,88,90,92,90,92,93,93,92,92,94,96,96,94,93,94,95,95,94,94,97,96,94,91,88,88,89,91,96,94,93,92,93,94,94,93,94,95,95,96,97,99,100,102,102,99,95,94,96,96,94,91,89,90,92,93,94,95,96,97,96,96,96,95,94,94,95,95,96,97,96,96,94,94,95,96,97,96,95,93,93,93,95,96,94,95,96,97,98,99,99,99,97,96,95,96,97,98,98,98,98,97,98,99,99,97,96,95,93,93,93,94,95,96,97,97
82,81,80,82,84,84,85,85,84,86,88,88,86,84,83,83,81,83,85,86,85,84,83,83,85,85,85,85,85,85,84,83,85,84,83,83,85,85,84,83,81,81,82,83,84,85,85,86,88,87,86,86,87,88,89,90,90,88,86,85,85,86,87,87,87,87,87,88,89,90,90,89,88,88,87,87,86,86,87,89,87,86,86,86,87,88,88,88,88,87,85,84,84,84,85,85,85,84,84,84,85,85,86,87,88,88,87,84,82,80,80,80,79,81,83,86,87,88,87,87,86,86,86,86,86,87,88,88,89,87,86,85,86,88,89,89,89,89,89,89,88,88,88,88,89,89,90,89,88,87,87,87,88,89,91,91,90,90,90,91,90,89,87,87,87,88,89,90,90,89,88,88,88,87,86,85,88,88,87,87,88,89,91,92,89,89,90,91,91,91,89,88,89,89,89,91,92,93,94,94,93,92,92,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,91,90,89,89,89,90,89,88,90,89,89,89,90,91,92,93,92,92,91,91,92,92,93,93,93,92,92,92,92,92,91,90,88,88,89,89,89,90,90,90,90,87,85,86,88,91,92,91,90,91,92,92,91,91,92,93,94,94,93,93,93,93,93,93,91,90,91,93,95,95,94,94,94,95,95,94,92,92,94,96,94,93,93,93,93,92,91,90,91,91,91,92,92,92,93,93,95,94,92,93,94,94,94,92,90,91,93,96,98,98,98,99,96,95,96,97,96,95,94,94,97,97,97,97,97,97,97,97,98,97,96,96,97,98,97,97,99,98,98,98,98,99,99,99,97,98,98,97,94,94,95,96,95,96,97,98,98,98,98,98,98,97,95,93,93,94,94,93,94,94,94,95,96,97,96,96,95,95,95,96,97,97,98,98,98,97,96,95,95,97,99,100,100,99,99,99,99,98,97,96,94,94,94,94,94,94,95,95,98,99,100,100,100,100,99,98,98,98,97,98,98,98,97,96,97,97,97,97,97,97,96,95,95,95,95,94,94,95,95,95,94,92,90,88,88,90,92,94,92,93,95,95,95,94,93,93,94,94,95,95,94,94,95,96,96,95,93,94,96,97,96,94,94,93,91,90,92,94,97,99,98,96,95,94,95,94,92,90,90,92,93,93,92,91,91,91,95,94,92,89,88,88,90,92,91,92,92,92,93,94,94,94,96,94,93,95,96,95,94,94,94,93,92,90,89,90,94,96,97,95,93,92,92,93,94,94,95,95,96,96,97,98,100,101,101,97,93,93,95,96,93,90,89,91,93,95,95,95,96,97,97,97,97,96,96,96,96,97,97,98,97,95,93,93,94,96,95,94,92,90,90,91,93,95,93,95,97,97,97,98,99,101,97,96,96,97,98,99,99,98,98,97,97,98,98,96,94,93,93,93,94,94,95,96,97,97
83,84,84,86,87,88,87,86,85,85,85,85,86,86,85,84,81,83,85,85,85,84,85,86,88,88,86,83,81,82,82,82,84,83,83,85,86,84,83,82,81,82,84,85,86,86,87,88,88,86,85,86,88,89,88,87,87,85,84,84,85,86,86,86,85,85,85,87,90,91,90,89,88,86,85,85,88,89,88,87,86,87,87,88,88,88,88,88,87,86,85,85,85,85,85,84,87,87,87,86,85,85,86,87,87,86,86,86,87,86,83,80,80,83,86,87,87,86,86,87,87,87,87,87,89,89,89,88,86,87,88,87,86,87,89,91,90,90,90,88,86,84,84,84,87,88,89,90,90,89,88,87,89,90,91,91,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,87,89,89,90,90,90,88,89,91,92,91,91,91,91,91,91,91,89,89,89,89,90,91,92,92,90,88,87,88,91,92,91,90,91,90,90,90,92,92,92,92,90,91,91,91,91,92,93,92,91,90,90,89,89,89,89,89,89,89,88,89,90,91,92,93,92,92,93,92,92,92,93,93,94,94,94,93,93,92,92,91,90,90,91,91,90,90,90,91,89,88,88,89,90,91,91,91,91,90,89,89,90,91,92,92,94,93,92,93,93,94,94,94,92,91,91,92,93,92,92,93,94,93,93,92,92,93,93,94,95,93,92,91,92,93,93,93,94,94,95,94,94,93,93,94,94,94,94,93,92,92,93,94,92,95,97,97,95,95,97,99,96,96,95,96,97,97,96,95,96,96,97,98,98,98,97,97,99,98,96,96,97,98,98,98,100,100,100,99,97,97,97,98,99,98,98,98,96,93,93,94,97,98,99,97,96,96,98,100,100,99,97,96,94,93,93,93,95,94,94,95,97,98,97,96,96,95,95,95,96,96,96,96,97,96,94,94,94,95,95,95,98,98,97,95,96,99,98,96,96,95,93,91,91,94,97,99,100,99,98,99,100,100,100,101,99,99,99,99,99,99,98,98,96,97,98,98,98,97,97,97,98,96,94,93,94,94,94,93,95,92,90,89,90,92,91,91,92,93,93,93,92,91,90,90,92,93,95,96,95,95,95,95,97,96,95,95,95,95,93,92,94,93,92,92,93,95,96,97,96,94,94,95,94,92,90,90,91,92,92,91,90,90,91,91,90,91,91,90,89,88,89,89,91,92,92,93,93,94,94,94,93,94,94,93,92,93,94,94,96,93,90,89,91,93,95,96,95,95,94,94,93,93,93,93,96,95,95,95,96,97,98,98,100,97,93,93,95,94,91,87,90,92,94,95,95,96,96,97,96,96,96,96,97,97,97,96,95,93,92,92,94,96,95,94,94,94,93,93,93,94,94,95,96,96,96,97,98,99,98,97,97,96,96,96,96,96,96,96,97,97,98,98,97,95,93,92,93,93,95,96,97,98,98,98
84,84,85,86,88,89,88,87,86,85,85,85,86,87,86,86,85,85,85,85,85,84,83,83,83,86,87,84,81,81,82,82,82,81,82,84,85,84,83,82,83,84,84,85,86,88,89,90,89,88,87,87,88,89,88,87,87,87,87,86,85,85,85,86,84,84,84,86,88,90,90,89,87,86,85,86,88,89,89,88,87,88,88,89,89,88,88,87,86,86,86,86,85,85,84,84,85,86,87,87,87,86,86,86,86,86,86,87,87,87,85,84,82,84,86,87,86,85,85,85,87,87,87,88,89,89,88,87,88,88,87,87,86,87,88,89,91,90,89,87,84,83,84,85,87,88,89,90,90,89,88,87,87,88,89,89,89,88,88,88,88,89,90,90,89,88,87,87,89,89,90,91,91,90,89,89,90,89,89,89,88,88,89,91,92,91,91,91,92,92,91,91,89,88,87,86,86,88,90,91,91,89,88,88,89,90,90,89,91,90,90,90,91,92,92,92,91,91,91,91,92,94,94,94,93,92,90,89,89,89,90,90,89,89,88,88,88,89,90,91,90,91,91,91,91,92,93,93,95,95,94,94,94,93,92,92,91,91,91,90,88,88,89,90,90,89,89,89,90,91,91,91,91,90,89,89,89,90,91,92,93,92,92,92,93,94,94,93,92,91,91,92,92,92,92,93,93,93,93,93,93,93,94,94,92,91,91,91,93,94,95,95,95,95,95,94,93,92,92,92,93,94,94,93,92,92,93,94,94,95,97,97,95,95,97,98,95,95,95,95,96,97,96,95,96,97,98,99,99,100,99,99,99,98,97,97,98,98,97,97,99,99,99,98,97,96,97,97,97,96,96,96,95,93,93,95,97,98,99,98,96,96,98,100,99,98,96,95,93,93,92,92,95,95,96,98,99,99,98,97,98,97,97,97,97,97,97,97,96,96,95,94,94,95,95,95,97,97,95,93,94,97,97,95,95,95,93,91,92,94,97,99,99,98,98,99,100,100,100,100,100,100,100,100,99,99,98,98,98,98,99,98,97,97,96,97,97,95,94,94,94,95,94,93,94,92,90,90,91,92,91,91,93,94,94,93,92,90,90,90,90,91,93,94,94,94,94,95,96,95,94,94,94,94,93,92,93,92,91,90,91,93,94,95,94,93,93,94,93,91,90,90,92,92,93,92,90,90,91,91,92,92,92,91,91,90,90,90,90,91,91,92,93,93,94,94,94,95,95,95,94,96,96,95,95,93,91,91,92,93,94,94,94,95,95,94,93,93,93,94,96,96,95,95,96,96,96,96,99,98,95,94,93,91,89,88,93,95,98,99,98,97,96,96,95,95,96,96,96,95,94,93,95,94,93,93,94,95,94,94,95,94,94,93,94,94,95,95,95,95,95,96,98,99,98,98,95,94,94,94,94,95,95,95,95,95,96,97,97,96,93,92,92,93,95,96,97,98,98,98
